TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 14:46:37, 1671979597, 400,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:38, 1671979598, 20,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:46:47, 1671979607, 7,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:57, 1671979617, 133,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:07, 1671979627, 282,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:17, 1671979637, 179,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:27, 1671979647, 44,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:28, 1671979648, 447,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:47:32, 1671979652, 104,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:47:33, 1671979653, 50,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:47:33, 1671979653, 61,13000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:47:33, 1671979653, 62,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:47:37, 1671979657, 98,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:38, 1671979658, 70,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:47:47, 1671979667, 528,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:47:57, 1671979677, 174,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:07, 1671979687, 783,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:17, 1671979697, 327,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:27, 1671979707, 237,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:32, 1671979712, 927,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:48:33, 1671979713, 110,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:48:33, 1671979713, 255,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:48:34, 1671979714, 118,13000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:48:37, 1671979717, 39,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:38, 1671979718, 442,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:48:47, 1671979727, 738,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:48:57, 1671979737, 654,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:07, 1671979747, 10,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:13, 1671979753, 194,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:49:17, 1671979757, 879,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:27, 1671979767, 200,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:32, 1671979772, 987,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:49:33, 1671979773, 231,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:49:34, 1671979774, 4,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:49:34, 1671979774, 369,13000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:49:37, 1671979777, 119,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:38, 1671979778, 320,8500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:49:47, 1671979787, 95,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:49:57, 1671979797, 189,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:00, 1671979800, 238,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,8500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,11750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,13000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:00, 1671979800, 238,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:50:07, 1671979807, 85,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:17, 1671979817, 198,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:27, 1671979827, 120,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:32, 1671979832, 140,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:50:33, 1671979833, 990,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:50:34, 1671979834, 700,12937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:50:34, 1671979834, 780,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:50:37, 1671979837, 29,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:38, 1671979838, 781,8437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:50:47, 1671979847, 132,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:50:57, 1671979857, 26,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:07, 1671979867, 410,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:13, 1671979873, 109,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:51:17, 1671979877, 774,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:27, 1671979887, 102,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:32, 1671979892, 514,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:51:33, 1671979893, 821,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:51:34, 1671979894, 419,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:51:34, 1671979894, 534,12812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:51:37, 1671979897, 306,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:38, 1671979898, 899,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:51:47, 1671979907, 523,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:51:57, 1671979917, 75,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:07, 1671979927, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:17, 1671979937, 174,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:27, 1671979947, 211,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:28, 1671979948, 288,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:52:32, 1671979952, 409,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:52:33, 1671979953, 115,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:52:34, 1671979954, 10,12687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:52:34, 1671979954, 327,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:52:37, 1671979957, 96,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:38, 1671979958, 699,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:52:47, 1671979967, 187,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:52:57, 1671979977, 37,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:07, 1671979987, 44,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:17, 1671979997, 81,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:27, 1671980007, 74,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:32, 1671980012, 838,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:53:33, 1671980013, 59,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:53:34, 1671980014, 934,12625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:53:34, 1671980014, 964,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:53:37, 1671980017, 104,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:38, 1671980018, 22,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:53:47, 1671980027, 2,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:53:57, 1671980037, 499,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:07, 1671980047, 321,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:13, 1671980053, 373,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:54:18, 1671980058, 384,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:28, 1671980068, 118,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:32, 1671980072, 881,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:54:33, 1671980073, 995,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:54:34, 1671980074, 380,12625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:54:34, 1671980074, 747,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:54:38, 1671980078, 545,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:38, 1671980078, 854,8437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:54:48, 1671980088, 698,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:54:58, 1671980098, 624,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:00, 1671980100, 191,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,8437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,11750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,12625, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:00, 1671980100, 191,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:55:08, 1671980108, 156,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:18, 1671980118, 57,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:28, 1671980128, 170,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:32, 1671980132, 460,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:55:33, 1671980133, 20,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:55:34, 1671980134, 140,12500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:55:34, 1671980134, 460,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:55:38, 1671980138, 81,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:38, 1671980138, 140,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:55:48, 1671980148, 8,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:55:58, 1671980158, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:08, 1671980168, 2,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:12, 1671980172, 820, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-25 14:56:12, 1671980172, 843, , , a.tank.out.pump.relay, , 1 
2022-12-25 14:56:12, 1671980172, 950,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:56:13, 1671980173, 29,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:56:14, 1671980174, 897,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,12500, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,8375, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,11750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,12500, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:14, 1671980174, 897,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:56:18, 1671980178, 36,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:28, 1671980188, 189,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:32, 1671980192, 487,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:56:33, 1671980193, 95,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:56:34, 1671980194, 104,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:56:34, 1671980194, 105,12437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:56:38, 1671980198, 285,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:56:38, 1671980198, 489,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:48, 1671980208, 197,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:56:58, 1671980218, 646,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:08, 1671980228, 119,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:18, 1671980238, 506,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:29, 1671980249, 854,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:57:29, 1671980249, 855,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:32, 1671980252, 40,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:57:33, 1671980253, 854,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:57:34, 1671980254, 33,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:57:34, 1671980254, 955,12375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:57:38, 1671980258, 260,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:57:39, 1671980259, 87,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:49, 1671980269, 165,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:57:59, 1671980279, 62,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:09, 1671980289, 538,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:19, 1671980299, 70,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:29, 1671980309, 25,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:32, 1671980312, 73,-2937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:58:34, 1671980314, 59,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:58:34, 1671980314, 60,12375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:58:35, 1671980315, 18,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:58:38, 1671980318, 684,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:58:39, 1671980319, 102,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:49, 1671980329, 152,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:58:59, 1671980339, 528,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:09, 1671980349, 136,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:14, 1671980354, 923, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-25 14:59:14, 1671980354, 947, , , a.tank.out.pump.relay, , 0 
2022-12-25 14:59:15, 1671980355, 55,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:59:19, 1671980359, 22,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:29, 1671980369, 5,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:32, 1671980372, 307,-2937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:59:34, 1671980374, 409,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:59:34, 1671980374, 972,12312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:59:35, 1671980375, 43,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:59:38, 1671980378, 344,8500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:59:39, 1671980379, 294,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:49, 1671980389, 116,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:59:59, 1671980399, 8,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 15:00:00, 1671980400, 188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,8500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,11687, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,12312, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,-2937, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:00, 1671980400, 188,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 15:00:09, 1671980409, 103,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 15:00:19, 1671980419, 1,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 15:00:29, 1671980429, 102,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 15:00:32, 1671980432, 700,-2937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 15:00:34, 1671980434, 780,12375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 15:00:34, 1671980434, 870,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 15:00:35, 1671980435, 820,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
