TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 22:18:19, 1671315499, 703,4018, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:20, 1671315500, 66,4013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:25, 1671315505, 68,3670, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:26, 1671315506, 325,7125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 22:18:26, 1671315506, 565,29750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 22:18:27, 1671315507, 220,3685, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:18:27, 1671315507, 646,15125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 22:18:27, 1671315507, 685,15937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 22:18:29, 1671315509, 87,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:30, 1671315510, 264,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:35, 1671315515, 17,3136, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:37, 1671315517, 67,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:18:39, 1671315519, 277,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:40, 1671315520, 210,3644, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:45, 1671315525, 129,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:47, 1671315527, 277,3129, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:18:49, 1671315529, 234,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:50, 1671315530, 17,3666, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:55, 1671315535, 293,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:57, 1671315537, 88,3715, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:18:59, 1671315539, 560,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:00, 1671315540, 6,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:03, 1671315543, 476,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 22:19:05, 1671315545, 127,3689, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:07, 1671315547, 459,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:09, 1671315549, 143,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:10, 1671315550, 255,3141, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:15, 1671315555, 157,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:17, 1671315557, 270,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:19, 1671315559, 126,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:20, 1671315560, 568,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:25, 1671315565, 571,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:29, 1671315569, 27,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:29, 1671315569, 587,3693, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:30, 1671315570, 269,3694, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:35, 1671315575, 231,3682, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:39, 1671315579, 269,3130, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:39, 1671315579, 270,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:40, 1671315580, 106,4039, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:45, 1671315585, 36,3663, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:49, 1671315589, 241,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:19:49, 1671315589, 242,3129, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:49, 1671315589, 707,1, PowerW, a.elt1, a.m, 
2022-12-17 22:19:50, 1671315590, 43,3662, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:19:55, 1671315595, 598,3662, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:19:59, 1671315599, 7,3716, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:19:59, 1671315599, 8,3716, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:00, 1671315600, 22,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:00, 1671315600, 205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,3662, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,3716, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,3716, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,3662, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:00, 1671315600, 205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:20:05, 1671315605, 105,3180, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:09, 1671315609, 6,3824, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:20:09, 1671315609, 140,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:10, 1671315610, 124,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:15, 1671315615, 0,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:19, 1671315619, 31,3235, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:19, 1671315619, 103,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:20:20, 1671315620, 13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:25, 1671315625, 106,3721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:29, 1671315629, 8,3827, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:20:29, 1671315629, 125,3213, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:30, 1671315630, 118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:35, 1671315635, 201,3762, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:39, 1671315639, 20,3202, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:39, 1671315639, 102,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:20:40, 1671315640, 21,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:45, 1671315645, 95,3764, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:49, 1671315649, 120,3236, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:49, 1671315649, 199,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:20:50, 1671315650, 118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:20:55, 1671315655, 197,3731, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:20:59, 1671315659, 14,3238, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:20:59, 1671315659, 97,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:00, 1671315660, 11,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:05, 1671315665, 90,3692, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:09, 1671315669, 55,3146, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:21:09, 1671315669, 392,3709, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:10, 1671315670, 299,3136, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:15, 1671315675, 377,3672, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:19, 1671315679, 46,4015, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:19, 1671315679, 217,3673, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:21:20, 1671315680, 129,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:25, 1671315685, 547,3673, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:29, 1671315689, 78,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:21:29, 1671315689, 858,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:30, 1671315690, 767,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:35, 1671315695, 195,3684, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:39, 1671315699, 321,3711, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:21:39, 1671315699, 322,3711, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:40, 1671315700, 167,3711, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:45, 1671315705, 58,3142, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:49, 1671315709, 13,3725, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:49, 1671315709, 835,3721, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:21:50, 1671315710, 45,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:21:55, 1671315715, 754,3954, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:21:59, 1671315719, 35,3131, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:21:59, 1671315719, 36,3677, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:00, 1671315720, 110,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:03, 1671315723, 165,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 22:22:05, 1671315725, 30,4015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:09, 1671315729, 87,3725, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:09, 1671315729, 261,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:10, 1671315730, 100,4038, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:15, 1671315735, 161,3692, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:19, 1671315739, 468,3715, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:19, 1671315739, 798,3688, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:20, 1671315740, 330,3684, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:25, 1671315745, 70,3701, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:29, 1671315749, 23,3731, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:29, 1671315749, 207,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:30, 1671315750, 236,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:35, 1671315755, 224,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:35, 1671315755, 297,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 22:22:39, 1671315759, 236,4022, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:39, 1671315759, 401,4019, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:40, 1671315760, 13,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:45, 1671315765, 642,3625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:49, 1671315769, 176,3135, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:49, 1671315769, 326,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:22:50, 1671315770, 153,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:22:55, 1671315775, 50,3706, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:22:59, 1671315779, 453,3683, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:22:59, 1671315779, 599,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:00, 1671315780, 16,3629, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:05, 1671315785, 198,3121, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:09, 1671315789, 154,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:09, 1671315789, 155,3727, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:10, 1671315790, 168,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:15, 1671315795, 86,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:19, 1671315799, 301,3696, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:19, 1671315799, 508,3694, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:20, 1671315800, 7,3697, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:25, 1671315805, 21,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:26, 1671315806, 565,29687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 22:23:26, 1671315806, 725,7000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 22:23:27, 1671315807, 125,15062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 22:23:27, 1671315807, 535,14250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 22:23:29, 1671315809, 87,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:29, 1671315809, 129,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:30, 1671315810, 338,3735, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:35, 1671315815, 131,4031, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:39, 1671315819, 192,3732, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:39, 1671315819, 192,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:40, 1671315820, 67,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:45, 1671315825, 86,3141, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:49, 1671315829, 297,3688, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:49, 1671315829, 793,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:23:50, 1671315830, 132,4038, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:23:55, 1671315835, 404,4031, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:23:59, 1671315839, 127,4027, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:23:59, 1671315839, 312,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:00, 1671315840, 148,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:03, 1671315843, 70,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 22:24:05, 1671315845, 363,3686, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:24:09, 1671315849, 282,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:09, 1671315849, 407,3688, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:24:10, 1671315850, 74,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:16, 1671315856, 707,3105, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:24:19, 1671315859, 357,3133, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:20, 1671315860, 355,4013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:24:20, 1671315860, 355,4013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:26, 1671315866, 268,3740, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:24:29, 1671315869, 272,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:30, 1671315870, 67,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:30, 1671315870, 212,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:24:36, 1671315876, 477,3693, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:24:39, 1671315879, 193,3153, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:40, 1671315880, 424,3140, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:40, 1671315880, 447,3701, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:24:47, 1671315887, 261,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:24:49, 1671315889, 148,3146, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:24:50, 1671315890, 595,3140, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:24:51, 1671315891, 8,3135, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:24:53, 1671315893, 727,0, PowerW, a.elt1, a.m, 
2022-12-17 22:24:57, 1671315897, 344,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:00, 1671315900, 18,4047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:00, 1671315900, 19,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:00, 1671315900, 190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,4030, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,3135, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,3146, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,3140, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:00, 1671315900, 190,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:25:01, 1671315901, 36,3855, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:07, 1671315907, 41,3781, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:10, 1671315910, 118,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:10, 1671315910, 135,3212, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:11, 1671315911, 126,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:17, 1671315917, 138,3813, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:20, 1671315920, 7,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:20, 1671315920, 26,3209, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:21, 1671315921, 25,3824, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:27, 1671315927, 37,3824, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:30, 1671315930, 106,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:30, 1671315930, 121,3819, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:31, 1671315931, 140,3236, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:37, 1671315937, 136,3824, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:40, 1671315940, 19,3212, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:40, 1671315940, 201,4093, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:41, 1671315941, 21,3833, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:47, 1671315947, 26,3765, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:25:50, 1671315950, 97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:25:50, 1671315950, 116,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:25:51, 1671315951, 116,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:25:57, 1671315957, 126,3799, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:26:00, 1671315960, 9,3209, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:26:00, 1671315960, 194,4042, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:26:01, 1671315961, 357,3740, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
