TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 12:56:07, 1669899367, 638,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:11, 1669899371, 99,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:11, 1669899371, 726,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:14, 1669899374, 416,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:15, 1669899375, 664,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:56:18, 1669899378, 771,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:21, 1669899381, 52,3819, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:21, 1669899381, 408,1253, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:24, 1669899384, 177,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:26, 1669899386, 247,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:56:29, 1669899389, 256,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:31, 1669899391, 223,3648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:31, 1669899391, 399,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:34, 1669899394, 1,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:36, 1669899396, 285,3987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:56:39, 1669899399, 23,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:41, 1669899401, 100,3817, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:41, 1669899401, 507,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:44, 1669899404, 587,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:46, 1669899406, 65,1262, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:56:49, 1669899409, 433,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:51, 1669899411, 200,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:51, 1669899411, 228,1258, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:54, 1669899414, 165,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:56, 1669899416, 233,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:56:59, 1669899419, 977,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:01, 1669899421, 19,3815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:01, 1669899421, 636,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:04, 1669899424, 720,1282, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:06, 1669899426, 732,3649, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:57:09, 1669899429, 418,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:11, 1669899431, 197,3986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:11, 1669899431, 197,3986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:14, 1669899434, 586,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:16, 1669899436, 323,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:57:20, 1669899440, 781,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:21, 1669899441, 401,3959, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:21, 1669899441, 826,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:27, 1669899447, 867,1284, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:57:27, 1669899447, 869,1284, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:31, 1669899451, 285,11937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:57:31, 1669899451, 685,75562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:31, 1669899451, 959,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:31, 1669899451, 962,3965, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:32, 1669899452, 5,15000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:57:32, 1669899452, 285,6250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:57:35, 1669899455, 677,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:37, 1669899457, 412,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:37, 1669899457, 422,1282, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:57:41, 1669899461, 507,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:41, 1669899461, 508,3647, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:46, 1669899466, 237,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:47, 1669899467, 177,3792, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:47, 1669899467, 416,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:57:51, 1669899471, 195,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:57:51, 1669899471, 247,3795, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:57:56, 1669899476, 545,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:57:57, 1669899477, 193,3792, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:57:57, 1669899477, 401,3642, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:01, 1669899481, 652,1265, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:01, 1669899481, 653,1265, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:06, 1669899486, 608,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:58:07, 1669899487, 11,3648, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:07, 1669899487, 213,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:58:11, 1669899491, 244,3979, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:12, 1669899492, 17,3978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:16, 1669899496, 672,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:58:17, 1669899497, 10,3650, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:17, 1669899497, 136,1294, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:58:21, 1669899501, 713,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:22, 1669899502, 679,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:26, 1669899506, 718,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:58:27, 1669899507, 22,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:27, 1669899507, 32,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:58:31, 1669899511, 449,3979, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:33, 1669899513, 448,3791, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:37, 1669899517, 459,1287, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:37, 1669899517, 676,1285, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:58:38, 1669899518, 649,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:58:41, 1669899521, 2,1260, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:43, 1669899523, 145,1293, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:47, 1669899527, 141,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:58:47, 1669899527, 144,3976, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:49, 1669899529, 203,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:58:51, 1669899531, 72,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:58:53, 1669899533, 448,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:58:57, 1669899537, 120,1288, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:58:57, 1669899537, 485,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:02, 1669899542, 247,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:03, 1669899543, 487,3650, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:04, 1669899544, 127,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:59:07, 1669899547, 35,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:07, 1669899547, 648,3646, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:12, 1669899552, 38,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 12:59:12, 1669899552, 70,1289, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:13, 1669899553, 93,1289, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:15, 1669899555, 420,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:59:17, 1669899557, 79,1272, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:17, 1669899557, 432,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:22, 1669899562, 260,3796, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:23, 1669899563, 104,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:27, 1669899567, 10,3981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:27, 1669899567, 11,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:28, 1669899568, 771,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:59:33, 1669899573, 82,3953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:33, 1669899573, 175,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:37, 1669899577, 669,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:37, 1669899577, 735,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:40, 1669899580, 384,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:59:43, 1669899583, 348,1286, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:43, 1669899583, 349,1286, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:47, 1669899587, 30,1285, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:47, 1669899587, 30,1285, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:59:50, 1669899590, 718,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:59:53, 1669899593, 470,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:59:56, 1669899596, 177,3978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:59:57, 1669899597, 20,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:59:57, 1669899597, 131,3795, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:00, 1669899600, 270,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,3794, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,3794, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,3978, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,3795, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 270,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:00:00, 1669899600, 620,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:00, 1669899600, 964,0, PowerW, a.elt1, a.m, 
2022-12-01 13:00:03, 1669899603, 69,3931, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:06, 1669899606, 38,1334, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:07, 1669899607, 105,3935, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:07, 1669899607, 126,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:00:10, 1669899610, 663,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:13, 1669899613, 168,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:16, 1669899616, 129,1322, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:17, 1669899617, 3,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:17, 1669899617, 17,3749, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:00:17, 1669899617, 151,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 13:00:17, 1669899617, 184,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 13:00:20, 1669899620, 710,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:23, 1669899623, 47,3874, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:26, 1669899626, 24,1334, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:27, 1669899627, 97,4095, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:27, 1669899627, 110,3752, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:00:30, 1669899630, 757,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:33, 1669899633, 146,3937, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:36, 1669899636, 126,1297, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:37, 1669899637, 2,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:00:37, 1669899637, 193,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:40, 1669899640, 808,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:43, 1669899643, 35,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:46, 1669899646, 23,1332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:47, 1669899647, 83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:47, 1669899647, 101,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:00:50, 1669899650, 859,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:00:53, 1669899653, 130,3937, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:00:56, 1669899656, 122,1321, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:00:57, 1669899657, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:00:57, 1669899657, 194,3781, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:01, 1669899661, 330,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:03, 1669899663, 23,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:06, 1669899666, 564,1278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:07, 1669899667, 35,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:07, 1669899667, 369,3660, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:01:11, 1669899671, 616,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:15, 1669899675, 268,1270, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:16, 1669899676, 159,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:17, 1669899677, 17,3648, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:18, 1669899678, 107,3796, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:01:22, 1669899682, 774,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:25, 1669899685, 387,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:26, 1669899686, 14,1292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:27, 1669899687, 42,3624, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:28, 1669899688, 417,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:01:33, 1669899693, 114,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:35, 1669899695, 50,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:36, 1669899696, 241,1292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:37, 1669899697, 663,4000, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:38, 1669899698, 115,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:01:45, 1669899705, 65,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:45, 1669899705, 265,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:46, 1669899706, 301,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:47, 1669899707, 133,3670, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:49, 1669899709, 737,3987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:01:55, 1669899715, 145,3819, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:01:56, 1669899716, 287,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:01:56, 1669899716, 581,1287, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:01:57, 1669899717, 158,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:01:59, 1669899719, 75,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:02:05, 1669899725, 702,3663, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:02:06, 1669899726, 119,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:02:07, 1669899727, 342,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:02:07, 1669899727, 477,3598, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:02:09, 1669899729, 810,3987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:02:15, 1669899735, 35,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:02:16, 1669899736, 344,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:02:17, 1669899737, 28,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:02:17, 1669899737, 30,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:02:21, 1669899741, 307,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:02:25, 1669899745, 449,3978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:02:26, 1669899746, 473,3978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:02:27, 1669899747, 192,3662, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:02:28, 1669899748, 642,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:02:31, 1669899751, 375,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:02:31, 1669899751, 445,11875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 13:02:31, 1669899751, 765,75562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:02:32, 1669899752, 405,14937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 13:02:32, 1669899752, 725,6250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 13:02:35, 1669899755, 130,3807, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:02:36, 1669899756, 517,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:02:38, 1669899758, 255,1283, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:02:39, 1669899759, 257,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:02:41, 1669899761, 259,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:02:45, 1669899765, 264,1264, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:02:46, 1669899766, 177,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:02:48, 1669899768, 410,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:02:51, 1669899771, 287,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
