TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 23:52:47, 1671234767, 209,3919, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:52:50, 1671234770, 403,3083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:55, 1671234775, 30,2685, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:55, 1671234775, 241,3109, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:52:57, 1671234777, 114,3932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:01, 1671234781, 205,3111, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:04, 1671234784, 73,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 23:53:04, 1671234784, 352,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 23:53:05, 1671234785, 71,3117, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:05, 1671234785, 111,2716, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:07, 1671234787, 184,3142, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:11, 1671234791, 451,2711, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:15, 1671234795, 281,2712, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:16, 1671234796, 433,3115, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:17, 1671234797, 156,2711, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:21, 1671234801, 439,3146, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:25, 1671234805, 64,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:26, 1671234806, 75,3117, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:26, 1671234806, 95,38687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 23:53:26, 1671234806, 485,8937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 23:53:27, 1671234807, 125,27500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 23:53:27, 1671234807, 171,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:27, 1671234807, 285,26875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 23:53:31, 1671234811, 20,3129, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:35, 1671234815, 25,2732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:36, 1671234816, 157,2718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:38, 1671234818, 467,3153, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:41, 1671234821, 415,3127, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:45, 1671234825, 185,2731, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:46, 1671234826, 164,3140, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:48, 1671234828, 300,2727, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:53:51, 1671234831, 182,2733, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:53:55, 1671234835, 107,3179, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:53:56, 1671234836, 87,3167, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:53:58, 1671234838, 238,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:01, 1671234841, 97,2713, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:05, 1671234845, 631,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:06, 1671234846, 748,3171, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:08, 1671234848, 436,2689, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:11, 1671234851, 611,2724, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:12, 1671234852, 114,0, PowerW, a.elt1, a.m, 
2022-12-16 23:54:15, 1671234855, 377,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:16, 1671234856, 150,3155, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:18, 1671234858, 618,3922, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:22, 1671234862, 27,3124, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:25, 1671234865, 125,2730, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:26, 1671234866, 577,3945, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:28, 1671234868, 87,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:32, 1671234872, 37,3169, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:35, 1671234875, 19,3107, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:36, 1671234876, 198,3160, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:38, 1671234878, 231,2726, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:42, 1671234882, 121,3191, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:45, 1671234885, 817,3137, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:46, 1671234886, 171,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:48, 1671234888, 194,3886, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:54:52, 1671234892, 216,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:54:55, 1671234895, 57,2731, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:54:56, 1671234896, 230,2714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:54:58, 1671234898, 194,3144, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:00, 1671234900, 192,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,2714, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,3938, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,2731, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,3144, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:00, 1671234900, 192,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:55:02, 1671234902, 96,3290, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:05, 1671234905, 10,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:06, 1671234906, 7,3260, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:08, 1671234908, 38,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:12, 1671234912, 200,3262, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:15, 1671234915, 110,4063, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:16, 1671234916, 107,3263, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:18, 1671234918, 136,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:22, 1671234922, 97,3296, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:25, 1671234925, 4,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:26, 1671234926, 197,3234, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:28, 1671234928, 34,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:32, 1671234932, 197,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:35, 1671234935, 103,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:36, 1671234936, 98,3251, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:38, 1671234938, 127,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:42, 1671234942, 90,3300, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:45, 1671234945, 201,2810, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:46, 1671234946, 188,3252, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:48, 1671234948, 17,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:55:52, 1671234952, 185,3280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:55:55, 1671234955, 92,2813, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:55:56, 1671234956, 89,4057, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:55:58, 1671234958, 107,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:02, 1671234962, 173,3194, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:05, 1671234965, 671,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:07, 1671234967, 328,2715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:56:10, 1671234970, 65,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:12, 1671234972, 137,2716, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:13, 1671234973, 93,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 23:56:15, 1671234975, 396,2675, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:17, 1671234977, 375,2718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:56:20, 1671234980, 137,2717, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:23, 1671234983, 167,3201, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:25, 1671234985, 462,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:27, 1671234987, 752,3925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:56:30, 1671234990, 247,2720, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:33, 1671234993, 919,3205, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:35, 1671234995, 219,2716, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:37, 1671234997, 204,3193, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:56:40, 1671235000, 777,3173, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:43, 1671235003, 560,3205, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:45, 1671235005, 289,3944, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:47, 1671235007, 569,3947, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:56:50, 1671235010, 27,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:56:53, 1671235013, 161,3228, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:56:55, 1671235015, 296,3177, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:56:57, 1671235017, 537,2717, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:00, 1671235020, 637,2715, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:03, 1671235023, 38,3924, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:05, 1671235025, 617,3187, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:07, 1671235027, 89,3191, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:10, 1671235030, 766,3901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:13, 1671235033, 98,3210, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:15, 1671235035, 670,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:17, 1671235037, 358,3219, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:20, 1671235040, 151,3172, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:23, 1671235043, 664,3191, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:26, 1671235046, 587,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:27, 1671235047, 251,3185, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:30, 1671235050, 905,2717, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:33, 1671235053, 278,3220, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:36, 1671235056, 192,2716, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:37, 1671235057, 937,3189, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:40, 1671235060, 836,3197, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:43, 1671235063, 356,3201, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:46, 1671235066, 47,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:47, 1671235067, 635,3227, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:57:50, 1671235070, 298,3926, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:57:53, 1671235073, 186,3244, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:57:56, 1671235076, 191,2729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:57:57, 1671235077, 326,3230, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:00, 1671235080, 79,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:03, 1671235083, 108,3248, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:04, 1671235084, 136,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 23:58:04, 1671235084, 543,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 23:58:08, 1671235088, 389,2718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:08, 1671235088, 390,2718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:58:10, 1671235090, 1,3240, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:13, 1671235093, 337,3233, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:18, 1671235098, 117,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:58:18, 1671235098, 119,3197, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:20, 1671235100, 154,2702, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:23, 1671235103, 475,3134, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:26, 1671235106, 85,38687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 23:58:26, 1671235106, 325,8875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 23:58:27, 1671235107, 45,25062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 23:58:27, 1671235107, 765,25750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 23:58:28, 1671235108, 177,2717, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:58:28, 1671235108, 178,2717, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:31, 1671235111, 595,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:33, 1671235113, 60,3240, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:38, 1671235118, 47,3180, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:38, 1671235118, 132,3196, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:58:41, 1671235121, 572,3926, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:43, 1671235123, 114,3259, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:48, 1671235128, 39,3205, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:48, 1671235128, 84,2720, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:58:51, 1671235131, 182,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:58:53, 1671235133, 808,3240, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:58:58, 1671235138, 404,3208, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:58:59, 1671235139, 206,3924, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:01, 1671235141, 433,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:03, 1671235143, 63,3265, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:08, 1671235148, 542,2724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:09, 1671235149, 79,2728, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:11, 1671235151, 476,2731, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:13, 1671235153, 849,3261, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:14, 1671235154, 226,2, PowerW, a.elt1, a.m, 
2022-12-16 23:59:18, 1671235158, 13,3235, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:19, 1671235159, 40,2718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:21, 1671235161, 809,3926, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:23, 1671235163, 68,3247, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:28, 1671235168, 493,3202, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:29, 1671235169, 73,2703, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:31, 1671235171, 247,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:34, 1671235174, 795,3271, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:38, 1671235178, 76,3219, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:39, 1671235179, 257,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:41, 1671235181, 939,2693, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:44, 1671235184, 252,3249, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:48, 1671235188, 121,3275, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:49, 1671235189, 488,3233, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:59:51, 1671235191, 906,3234, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:59:54, 1671235194, 502,3878, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:59:58, 1671235198, 0,3226, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:59:59, 1671235199, 448,2719, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 00:00:00, 1671235200, 270,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,3226, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,3878, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,2719, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,3234, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:00:00, 1671235200, 270,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 00:01:46, 1671235306, 740,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 00:01:46, 1671235306, 743,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 00:01:46, 1671235306, 743,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 00:01:46, 1671235306, 758,3232, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 00:01:46, 1671235306, 759,3232, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 00:01:46, 1671235306, 759,3232, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 00:01:46, 1671235306, 760,3232, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 00:01:50, 1671235310, 788,3, PowerW, a.elt1, a.m, 
2022-12-17 00:01:56, 1671235316, 53,2815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 00:01:56, 1671235316, 54,2815, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 00:01:56, 1671235316, 56,2815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 00:01:56, 1671235316, 58,2815, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 00:02:06, 1671235326, 119,3371, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
