TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 22:54:48, 1671144888, 76,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:51, 1671144891, 302,2171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:56, 1671144896, 205,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:54:56, 1671144896, 216,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:00, 1671144900, 8,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 22:55:00, 1671144900, 25,4092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:00, 1671144900, 26,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 22:55:00, 1671144900, 196,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,3899, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,4020, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,2171, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,4020, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:00, 1671144900, 196,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:55:01, 1671144901, 133,2248, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:05, 1671144905, 540,1, PowerW, a.elt1, a.m, 
2022-12-15 22:55:06, 1671144906, 87,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:06, 1671144906, 89,4062, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:55:10, 1671144910, 119,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:11, 1671144911, 31,2265, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:16, 1671144916, 174,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:16, 1671144916, 176,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:55:20, 1671144920, 18,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:21, 1671144921, 129,2245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:26, 1671144926, 55,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:26, 1671144926, 82,3986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:55:30, 1671144930, 120,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:31, 1671144931, 27,2233, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:36, 1671144936, 159,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:36, 1671144936, 168,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:55:40, 1671144940, 15,4026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:41, 1671144941, 127,2250, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:46, 1671144946, 58,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:46, 1671144946, 60,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:55:50, 1671144950, 110,4025, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:55:51, 1671144951, 20,2251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:55:56, 1671144956, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:55:56, 1671144956, 155,4069, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:00, 1671144960, 4,4026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:01, 1671144961, 81,4055, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:06, 1671144966, 0,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:56:06, 1671144966, 361,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:10, 1671144970, 427,3820, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:11, 1671144971, 164,2190, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:16, 1671144976, 199,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:56:16, 1671144976, 805,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:20, 1671144980, 177,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:21, 1671144981, 87,2204, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:26, 1671144986, 83,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:26, 1671144986, 317,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:56:30, 1671144990, 557,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:31, 1671144991, 527,2190, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:36, 1671144996, 43,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:56:36, 1671144996, 251,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:40, 1671145000, 3,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:41, 1671145001, 71,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:46, 1671145006, 307,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:56:46, 1671145006, 342,4030, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:51, 1671145011, 168,2188, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:56:51, 1671145011, 261,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:56:56, 1671145016, 387,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:56:56, 1671145016, 425,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:01, 1671145021, 158,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:01, 1671145021, 158,3868, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:06, 1671145026, 583,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:06, 1671145026, 603,2197, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:57:11, 1671145031, 167,2189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:12, 1671145032, 163,3941, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:16, 1671145036, 287,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:17, 1671145037, 194,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:57:21, 1671145041, 349,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:22, 1671145042, 180,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:26, 1671145046, 55,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:27, 1671145047, 101,2154, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:57:31, 1671145051, 67,2186, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:34, 1671145054, 95,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:36, 1671145056, 877,2189, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:37, 1671145057, 224,2188, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:57:41, 1671145061, 487,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:44, 1671145064, 868,4028, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:46, 1671145066, 252,3883, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:57:49, 1671145069, 963,2190, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:57:51, 1671145071, 966,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:57:54, 1671145074, 203,2189, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:57:56, 1671145076, 206,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:01, 1671145081, 477,4034, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:01, 1671145081, 886,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:04, 1671145084, 877,2189, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:06, 1671145086, 137,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:11, 1671145091, 97,3883, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:11, 1671145091, 917,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:14, 1671145094, 224,4013, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:16, 1671145096, 99,3883, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:21, 1671145101, 47,3880, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:21, 1671145101, 48,3880, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:24, 1671145104, 577,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:26, 1671145106, 5,49937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 22:58:26, 1671145106, 565,6125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 22:58:26, 1671145106, 805,5312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 22:58:26, 1671145106, 920,2171, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:27, 1671145107, 125,9375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 22:58:31, 1671145111, 67,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:32, 1671145112, 327,2189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:34, 1671145114, 932,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:36, 1671145116, 627,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:42, 1671145122, 177,4026, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:42, 1671145122, 178,4026, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:44, 1671145124, 37,2190, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:47, 1671145127, 217,3930, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:58:52, 1671145132, 17,4033, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:58:52, 1671145132, 381,3885, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:58:54, 1671145134, 201,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:58:57, 1671145137, 667,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:02, 1671145142, 557,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:03, 1671145143, 367,4009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:04, 1671145144, 35,4030, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:07, 1671145147, 122,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:12, 1671145152, 60,4031, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:13, 1671145153, 93,4033, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:14, 1671145154, 687,4021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:17, 1671145157, 619,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:22, 1671145162, 287,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:23, 1671145163, 140,2204, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:24, 1671145164, 87,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:27, 1671145167, 994,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:32, 1671145172, 69,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:33, 1671145173, 835,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:34, 1671145174, 236,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:37, 1671145177, 122,4056, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:42, 1671145182, 517,4030, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:43, 1671145183, 467,4031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:44, 1671145184, 106,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:48, 1671145188, 88,3859, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:59:52, 1671145192, 796,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:59:53, 1671145193, 3,3903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:59:56, 1671145196, 100,4010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:59:58, 1671145198, 273,3882, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:00, 1671145200, 11,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 23:00:00, 1671145200, 167,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 23:00:00, 1671145200, 211,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,4010, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,3900, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,3903, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,3882, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:00, 1671145200, 211,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 23:00:02, 1671145202, 38,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:03, 1671145203, 69,2268, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:05, 1671145205, 78,2, PowerW, a.elt1, a.m, 
2022-12-15 23:00:06, 1671145206, 119,3992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:08, 1671145208, 100,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:12, 1671145212, 135,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:13, 1671145213, 168,2240, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:16, 1671145216, 17,4025, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:18, 1671145218, 188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:22, 1671145222, 35,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:23, 1671145223, 67,2270, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:26, 1671145226, 112,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:28, 1671145228, 74,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:32, 1671145232, 122,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:33, 1671145233, 163,2251, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:36, 1671145236, 7,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:38, 1671145238, 165,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:42, 1671145242, 13,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:43, 1671145243, 57,2270, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:46, 1671145246, 102,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:48, 1671145248, 59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:00:52, 1671145252, 108,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:00:53, 1671145253, 155,2267, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:00:56, 1671145256, 7,4023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:00:58, 1671145258, 163,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:02, 1671145262, 311,4035, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:04, 1671145264, 231,2192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:06, 1671145266, 755,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:08, 1671145268, 511,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:12, 1671145272, 47,4043, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:15, 1671145275, 267,3898, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:16, 1671145276, 186,3898, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:18, 1671145278, 355,4036, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:22, 1671145282, 221,4043, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:25, 1671145285, 296,2191, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:26, 1671145286, 569,4039, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:28, 1671145288, 292,2199, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:32, 1671145292, 21,4040, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:35, 1671145295, 497,3886, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:36, 1671145296, 137,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:38, 1671145298, 497,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:44, 1671145304, 227,3840, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:46, 1671145306, 247,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:46, 1671145306, 248,3885, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:48, 1671145308, 114,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:01:55, 1671145315, 841,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:01:56, 1671145316, 247,2192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:01:56, 1671145316, 297,4012, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:01:58, 1671145318, 246,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:02:05, 1671145325, 461,2193, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:02:06, 1671145326, 197,2176, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:02:06, 1671145326, 262,3906, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:02:08, 1671145328, 42,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:02:15, 1671145335, 1,4036, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:02:16, 1671145336, 74,2205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:02:16, 1671145336, 227,4033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:02:18, 1671145338, 78,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:02:25, 1671145345, 163,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:02:26, 1671145346, 37,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:02:26, 1671145346, 435,4009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:02:29, 1671145349, 507,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:02:35, 1671145355, 401,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:02:36, 1671145356, 117,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:02:37, 1671145357, 109,2192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 23:02:39, 1671145359, 177,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 23:02:46, 1671145366, 402,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 23:02:46, 1671145366, 603,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 23:02:51, 1671145371, 178,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
