TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 23:05:59, 1671491159, 62,3676, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:00, 1671491160, 978,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:01, 1671491161, 516,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:05, 1671491165, 103,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:09, 1671491169, 480,3547, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:10, 1671491170, 791,3796, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:11, 1671491171, 167,3788, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:15, 1671491175, 10,4061, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:19, 1671491179, 24,3778, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:20, 1671491180, 101,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:21, 1671491181, 387,3771, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:25, 1671491185, 17,3584, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:29, 1671491189, 180,3586, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:30, 1671491190, 39,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:31, 1671491191, 65,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:35, 1671491195, 230,3553, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:39, 1671491199, 217,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:41, 1671491201, 57,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:41, 1671491201, 58,3777, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:45, 1671491205, 857,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 23:06:46, 1671491206, 329,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 23:06:46, 1671491206, 329,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 23:06:46, 1671491206, 371,3593, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:48, 1671491208, 889,2, PowerW, a.elt1, a.m, 
2022-12-19 23:06:49, 1671491209, 501,3585, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:06:51, 1671491211, 86,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:06:51, 1671491211, 472,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:06:56, 1671491216, 937,3583, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:06:59, 1671491219, 475,4044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:01, 1671491221, 433,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:01, 1671491221, 526,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:06, 1671491226, 546,3778, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:09, 1671491229, 486,3775, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:11, 1671491231, 377,3584, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:11, 1671491231, 387,3584, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:17, 1671491237, 607,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:19, 1671491239, 417,3800, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:21, 1671491241, 507,3784, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:22, 1671491242, 845,4050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:27, 1671491247, 92,3989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:29, 1671491249, 387,4051, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:32, 1671491252, 147,3594, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:32, 1671491252, 667,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:37, 1671491257, 43,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:39, 1671491259, 930,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:42, 1671491262, 179,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:42, 1671491262, 291,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:49, 1671491269, 467,4053, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:49, 1671491269, 949,3585, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:07:52, 1671491272, 9,3808, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:07:52, 1671491272, 266,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:07:59, 1671491279, 6,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:07:59, 1671491279, 689,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:02, 1671491282, 117,3807, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:02, 1671491282, 847,3583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:09, 1671491289, 125,3824, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:09, 1671491289, 519,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:08:12, 1671491292, 5,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:12, 1671491292, 834,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:19, 1671491299, 776,3784, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:19, 1671491299, 933,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:08:22, 1671491302, 375,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:22, 1671491302, 477,3804, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:26, 1671491306, 465,5812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 23:08:27, 1671491307, 365,18937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 23:08:28, 1671491308, 95,12687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 23:08:28, 1671491308, 445,12187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 23:08:29, 1671491309, 28,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:08:29, 1671491309, 117,3568, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:32, 1671491312, 164,3827, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:32, 1671491312, 847,3785, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:39, 1671491319, 4,3808, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:39, 1671491319, 708,3809, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:08:42, 1671491322, 536,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:42, 1671491322, 641,3524, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:49, 1671491329, 699,3583, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:08:49, 1671491329, 927,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:52, 1671491332, 38,3825, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:08:52, 1671491332, 578,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:08:59, 1671491339, 112,3591, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:08:59, 1671491339, 124,3591, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:02, 1671491342, 842,3788, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:03, 1671491343, 9,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:09, 1671491349, 101,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:09, 1671491349, 481,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:09:12, 1671491352, 49,3808, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:13, 1671491353, 224,3595, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:19, 1671491359, 638,4053, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:20, 1671491360, 3,3744, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:09:22, 1671491362, 98,3790, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:23, 1671491363, 99,3813, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:29, 1671491369, 173,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:30, 1671491370, 37,3994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:09:32, 1671491372, 51,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:33, 1671491373, 8,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:39, 1671491379, 66,3795, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:40, 1671491380, 268,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:09:42, 1671491382, 273,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:43, 1671491383, 228,3819, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:49, 1671491389, 937,3779, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:09:50, 1671491390, 679,3805, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:09:52, 1671491392, 118,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:09:53, 1671491393, 81,3816, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:09:59, 1671491399, 27,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:00, 1671491400, 23,3618, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:00, 1671491400, 204,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,3803, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,3816, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,3805, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,3992, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:00, 1671491400, 204,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:10:02, 1671491402, 25,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:03, 1671491403, 37,3904, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:09, 1671491409, 129,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:10, 1671491410, 122,3880, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:12, 1671491412, 136,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:13, 1671491413, 130,3878, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:19, 1671491419, 13,3699, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:20, 1671491420, 21,3699, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:22, 1671491422, 22,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:23, 1671491423, 42,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:29, 1671491429, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:30, 1671491430, 116,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:32, 1671491432, 126,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:33, 1671491433, 124,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:39, 1671491439, 8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:40, 1671491440, 13,3665, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:42, 1671491442, 21,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:43, 1671491443, 17,3912, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:49, 1671491449, 103,3702, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:10:50, 1671491450, 112,3638, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:10:52, 1671491452, 140,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:10:53, 1671491453, 118,3947, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:10:59, 1671491459, 1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:00, 1671491460, 1,3673, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:02, 1671491462, 233,3798, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:03, 1671491463, 102,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:09, 1671491469, 731,3831, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:10, 1671491470, 106,3578, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:12, 1671491472, 106,3821, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:14, 1671491474, 579,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:19, 1671491479, 224,3807, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:20, 1671491480, 261,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:22, 1671491482, 48,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:24, 1671491484, 462,4062, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:29, 1671491489, 291,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:30, 1671491490, 106,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:32, 1671491492, 412,3805, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:34, 1671491494, 577,4059, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:39, 1671491499, 416,4054, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:40, 1671491500, 166,3600, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:42, 1671491502, 79,3824, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:44, 1671491504, 887,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:46, 1671491506, 202,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 23:11:46, 1671491506, 237,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 23:11:47, 1671491507, 634,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 23:11:49, 1671491509, 760,3825, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:11:50, 1671491510, 20,6, PowerW, a.elt1, a.m, 
2022-12-19 23:11:50, 1671491510, 30,3825, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:11:52, 1671491512, 473,3820, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:11:54, 1671491514, 165,4053, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:11:59, 1671491519, 247,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:00, 1671491520, 197,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:02, 1671491522, 297,3831, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:05, 1671491525, 152,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:09, 1671491529, 27,4054, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:10, 1671491530, 437,4054, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:12, 1671491532, 553,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:15, 1671491535, 778,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:19, 1671491539, 822,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:20, 1671491540, 360,3557, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:22, 1671491542, 84,3807, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:25, 1671491545, 7,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:29, 1671491549, 741,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:30, 1671491550, 139,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:32, 1671491552, 615,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:35, 1671491555, 37,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:39, 1671491559, 669,4054, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:40, 1671491560, 40,3789, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:42, 1671491562, 411,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:45, 1671491565, 41,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:49, 1671491569, 546,3591, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:12:50, 1671491570, 447,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:12:52, 1671491572, 885,3811, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:12:55, 1671491575, 988,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:12:59, 1671491579, 462,3560, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:00, 1671491580, 56,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:02, 1671491582, 39,3830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:05, 1671491585, 96,3804, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:09, 1671491589, 555,3830, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:10, 1671491590, 78,3607, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:12, 1671491592, 2,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:15, 1671491595, 101,3852, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:19, 1671491599, 393,3828, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:20, 1671491600, 111,3829, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:22, 1671491602, 611,4054, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:25, 1671491605, 56,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:26, 1671491606, 85,5750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 23:13:27, 1671491607, 365,18875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 23:13:28, 1671491608, 175,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 23:13:28, 1671491608, 645,11562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 23:13:29, 1671491609, 76,3821, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:30, 1671491610, 118,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:32, 1671491612, 23,3829, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:36, 1671491616, 85,3767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:39, 1671491619, 447,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:40, 1671491620, 73,3759, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:42, 1671491622, 407,3584, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:46, 1671491626, 216,4063, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:49, 1671491629, 121,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:13:50, 1671491630, 544,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:13:52, 1671491632, 95,3833, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:13:56, 1671491636, 50,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:13:59, 1671491639, 135,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:14:00, 1671491640, 367,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
