TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 22:46:03, 1671057963, 207,2271, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:03, 1671057963, 312,2271, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:08, 1671057968, 337,2097, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:46:09, 1671057969, 380,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:46:13, 1671057973, 6,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:13, 1671057973, 17,3975, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:18, 1671057978, 567,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:46:19, 1671057979, 135,2118, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:46:23, 1671057983, 896,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:23, 1671057983, 896,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:28, 1671057988, 144,1371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:46:29, 1671057989, 357,2121, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:46:33, 1671057993, 34,1372, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:33, 1671057993, 286,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:38, 1671057998, 93,1369, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:46:39, 1671057999, 687,2120, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:46:43, 1671058003, 867,2303, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:43, 1671058003, 868,2303, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:48, 1671058008, 216,1346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:46:49, 1671058009, 741,2287, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:46:53, 1671058013, 115,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:46:53, 1671058013, 135,2136, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:46:58, 1671058018, 928,1355, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:00, 1671058020, 243,1367, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:03, 1671058023, 119,2328, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:03, 1671058023, 869,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:08, 1671058028, 95,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:10, 1671058030, 454,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:13, 1671058033, 366,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:13, 1671058033, 835,2324, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:18, 1671058038, 119,1377, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:20, 1671058040, 84,2149, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:23, 1671058043, 696,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:24, 1671058044, 94,2311, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:28, 1671058048, 895,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:30, 1671058050, 131,2155, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:32, 1671058052, 38,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 22:47:33, 1671058053, 15,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:34, 1671058054, 173,1371, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:38, 1671058058, 549,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:40, 1671058060, 112,2140, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:43, 1671058063, 626,2169, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:44, 1671058064, 102,2347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:48, 1671058068, 437,3974, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:47:50, 1671058070, 297,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:47:53, 1671058073, 182,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:47:54, 1671058074, 376,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:47:58, 1671058078, 197,3988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:00, 1671058080, 11,3949, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:03, 1671058083, 381,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:04, 1671058084, 18,2362, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:08, 1671058088, 545,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:10, 1671058090, 496,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:13, 1671058093, 140,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:14, 1671058094, 58,2362, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:18, 1671058098, 204,1348, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:20, 1671058100, 91,2201, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:23, 1671058103, 153,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:24, 1671058104, 134,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:26, 1671058106, 85,42750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 22:48:26, 1671058106, 325,47000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 22:48:26, 1671058106, 645,58875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 22:48:26, 1671058106, 805,8437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 22:48:28, 1671058108, 100,1376, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:29, 1671058109, 204,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 22:48:30, 1671058110, 236,2387, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:33, 1671058113, 28,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:34, 1671058114, 170,1374, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:38, 1671058118, 290,3981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:40, 1671058120, 515,3987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:43, 1671058123, 165,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:44, 1671058124, 668,2382, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:48, 1671058128, 276,1370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:48:50, 1671058130, 10,2214, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:48:53, 1671058133, 710,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:48:54, 1671058134, 86,2412, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:48:58, 1671058138, 377,1373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:01, 1671058141, 806,2216, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:03, 1671058143, 879,2216, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:04, 1671058144, 187,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:08, 1671058148, 350,3968, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:11, 1671058151, 746,2223, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:13, 1671058153, 328,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:14, 1671058154, 193,3930, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:18, 1671058158, 660,2418, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:21, 1671058161, 726,2229, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:23, 1671058163, 29,1353, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:24, 1671058164, 31,1362, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:26, 1671058166, 149,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 22:49:28, 1671058168, 197,2432, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:31, 1671058171, 491,2236, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:33, 1671058173, 128,2434, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:34, 1671058174, 192,2437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:38, 1671058178, 337,2430, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:41, 1671058181, 215,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:43, 1671058183, 400,2433, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:44, 1671058184, 377,2404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:48, 1671058188, 658,1356, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:49:51, 1671058191, 675,2248, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:49:54, 1671058194, 272,3930, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:49:54, 1671058194, 273,3930, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:49:58, 1671058198, 187,1369, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:00, 1671058200, 178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,2248, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,3930, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,1369, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,3930, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 178,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:50:00, 1671058200, 408,3, PowerW, a.elt1, a.m, 
2022-12-14 22:50:01, 1671058201, 186,2330, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:04, 1671058204, 98,4072, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:04, 1671058204, 99,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:08, 1671058208, 121,1415, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:11, 1671058211, 84,2319, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:14, 1671058214, 193,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:14, 1671058214, 196,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:18, 1671058218, 11,1415, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:21, 1671058221, 174,2345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:24, 1671058224, 84,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:24, 1671058224, 95,2521, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:28, 1671058228, 105,1391, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:31, 1671058231, 64,2342, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:34, 1671058234, 185,2532, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:34, 1671058234, 187,2532, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:38, 1671058238, 1,1415, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:41, 1671058241, 158,2336, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:44, 1671058244, 61,1391, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:44, 1671058244, 82,2534, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:48, 1671058248, 98,1415, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:50:51, 1671058251, 50,2345, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:50:54, 1671058254, 160,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:50:54, 1671058254, 173,2514, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:50:58, 1671058258, 190,1414, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:01, 1671058261, 94,2295, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:04, 1671058264, 203,1373, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:04, 1671058264, 296,2296, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:08, 1671058268, 267,2292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:13, 1671058273, 827,3978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:14, 1671058274, 175,2453, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:14, 1671058274, 239,2453, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:18, 1671058278, 608,3980, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:23, 1671058283, 774,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:24, 1671058284, 587,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:24, 1671058284, 787,2505, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:28, 1671058288, 20,3974, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:33, 1671058293, 189,1355, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:34, 1671058294, 20,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:34, 1671058294, 148,2522, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:38, 1671058298, 47,2519, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:43, 1671058303, 357,3977, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:44, 1671058304, 74,2319, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:44, 1671058304, 84,2526, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:48, 1671058308, 820,1371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:51:53, 1671058313, 384,2532, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:51:54, 1671058314, 5,2522, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:51:54, 1671058314, 139,2522, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:51:58, 1671058318, 167,1357, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:03, 1671058323, 27,2333, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:04, 1671058324, 185,2538, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:04, 1671058324, 271,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:08, 1671058328, 48,1378, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:13, 1671058333, 630,2541, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:14, 1671058334, 148,2551, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:15, 1671058335, 67,2339, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:18, 1671058338, 395,1371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:23, 1671058343, 208,2359, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:24, 1671058344, 23,2360, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:25, 1671058345, 104,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:28, 1671058348, 167,2551, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:32, 1671058352, 56,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 22:52:33, 1671058353, 89,2350, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:34, 1671058354, 140,2557, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:35, 1671058355, 100,1374, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:38, 1671058358, 677,1372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:43, 1671058363, 957,2556, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:44, 1671058364, 96,2359, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:45, 1671058365, 26,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:48, 1671058368, 49,1373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:52:53, 1671058373, 208,2360, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:52:54, 1671058374, 286,2559, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:52:55, 1671058375, 164,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:52:58, 1671058378, 65,1380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:03, 1671058383, 362,2368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:04, 1671058384, 323,2573, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:05, 1671058385, 2,1378, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:08, 1671058388, 86,1380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:13, 1671058393, 267,1372, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:15, 1671058395, 40,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:15, 1671058395, 271,2347, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:18, 1671058398, 173,1380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:24, 1671058404, 130,2380, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:25, 1671058405, 284,1376, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:25, 1671058405, 838,1375, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:26, 1671058406, 165,58812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 22:53:26, 1671058406, 565,38437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 22:53:26, 1671058406, 645,42937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 22:53:26, 1671058406, 805,8187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 22:53:28, 1671058408, 87,1360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:29, 1671058409, 261,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 22:53:34, 1671058414, 214,2381, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:35, 1671058415, 87,2391, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:35, 1671058415, 276,2596, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:38, 1671058418, 288,1373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:44, 1671058424, 119,2615, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:45, 1671058425, 296,1373, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:45, 1671058425, 567,2400, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:48, 1671058428, 278,2600, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:53:54, 1671058434, 30,2371, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:53:55, 1671058435, 59,2414, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:53:55, 1671058435, 365,2403, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:53:58, 1671058438, 562,1350, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:54:04, 1671058444, 150,2418, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:54:05, 1671058445, 97,2614, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:54:05, 1671058445, 134,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:54:08, 1671058448, 58,2412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
