TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 17:47:12, 1671904032, 592,9625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:47:12, 1671904032, 735,9062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:47:13, 1671904033, 347,-250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:47:13, 1671904033, 544,6375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:47:21, 1671904041, 339,6713, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:31, 1671904051, 113,6597, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:41, 1671904061, 294,6718, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:51, 1671904071, 196,6591, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:01, 1671904081, 203,6648, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:11, 1671904091, 17,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:12, 1671904092, 248,9500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:48:12, 1671904092, 451,8937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:48:12, 1671904092, 594,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:48:13, 1671904093, 413,6312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:48:13, 1671904093, 618,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:48:21, 1671904101, 44,6604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:31, 1671904111, 274,6615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:41, 1671904121, 139,6718, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:48:51, 1671904131, 193,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:01, 1671904141, 424,6873, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:11, 1671904151, 129,6687, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:12, 1671904152, 74,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:49:12, 1671904152, 279,8750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:49:12, 1671904152, 728,9312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:49:13, 1671904153, 617,6187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:49:13, 1671904153, 978,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:49:21, 1671904161, 147,6705, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:31, 1671904171, 69,6597, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:41, 1671904181, 279,6703, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:49:51, 1671904191, 105,6925, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:00, 1671904200, 191,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,9312, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,6187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,8750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,24625, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,-187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:00, 1671904200, 191,6925, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:50:01, 1671904201, 116,6157, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:11, 1671904211, 28,6193, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:12, 1671904212, 220,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:50:12, 1671904212, 620,8625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:50:12, 1671904212, 700,9187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:50:13, 1671904213, 100,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:50:13, 1671904213, 140,6062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:50:21, 1671904221, 142,5966, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:31, 1671904231, 43,5950, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:41, 1671904241, 135,6170, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:50:51, 1671904251, 36,6165, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:01, 1671904261, 138,6726, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:11, 1671904271, 109,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:51:11, 1671904271, 592,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:51:11, 1671904271, 655,6721, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:11, 1671904271, 684,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:51:12, 1671904272, 800,9062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:51:13, 1671904273, 10,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:51:13, 1671904273, 11,8437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:51:13, 1671904273, 702,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:51:13, 1671904273, 830,5937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:51:21, 1671904281, 251,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:31, 1671904291, 141,6907, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:41, 1671904301, 180,6917, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:51:51, 1671904311, 45,6602, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:01, 1671904321, 607,6705, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:11, 1671904331, 141,6620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:12, 1671904332, 657,8875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:52:13, 1671904333, 256,5875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:52:13, 1671904333, 260,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:52:13, 1671904333, 620,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:52:13, 1671904333, 669,8312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:52:21, 1671904341, 40,6685, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:31, 1671904351, 197,6602, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:41, 1671904361, 355,6711, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:52:51, 1671904371, 136,6731, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:01, 1671904381, 397,6724, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:11, 1671904391, 148,6726, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:12, 1671904392, 445,8750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:53:13, 1671904393, 464,-125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:53:13, 1671904393, 517,8125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:53:13, 1671904393, 619,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:53:13, 1671904393, 833,5750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:53:21, 1671904401, 139,6620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:31, 1671904411, 98,6651, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:41, 1671904421, 469,6858, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:53:51, 1671904431, 120,6597, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:01, 1671904441, 148,6736, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:11, 1671904451, 439,6742, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:12, 1671904452, 336,8625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:54:13, 1671904453, 21,5625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:54:13, 1671904453, 138,8000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:54:13, 1671904453, 986,-187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:54:14, 1671904454, 40,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:54:21, 1671904461, 354,6881, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:31, 1671904471, 21,6602, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:41, 1671904481, 135,6871, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:54:51, 1671904491, 109,6742, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:00, 1671904500, 185,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,8625, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,5625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,8000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,24687, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,-187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:00, 1671904500, 185,6742, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:01, 1671904501, 34,6368, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:11, 1671904511, 155,6178, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:12, 1671904512, 780,8437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:55:13, 1671904513, 340,7875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:55:13, 1671904513, 580,5562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:55:13, 1671904513, 740,-125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:55:14, 1671904514, 710,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:55:21, 1671904521, 62,6180, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:25, 1671904525, 515, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-24 17:55:25, 1671904525, 544, , , a.tank.out.pump.relay, , 1 
2022-12-24 17:55:25, 1671904525, 740,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:55:27, 1671904527, 561,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,8437, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,5562, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,7875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,24625, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,-125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:27, 1671904527, 561,6180, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:55:31, 1671904531, 176,6159, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:41, 1671904541, 90,6133, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:55:51, 1671904551, 0,5931, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:01, 1671904561, 285,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:11, 1671904571, 1,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:56:11, 1671904571, 157,6560, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:11, 1671904571, 378,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:56:12, 1671904572, 374,20875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:56:13, 1671904573, 513,4687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:56:13, 1671904573, 583,-62, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:56:13, 1671904573, 728,4562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:56:14, 1671904574, 668,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:56:21, 1671904581, 304,6971, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:31, 1671904591, 470,6685, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:41, 1671904601, 53,6615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:56:51, 1671904611, 243,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:01, 1671904621, 2,6584, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:11, 1671904631, 0,7205, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:12, 1671904632, 648,23062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:57:13, 1671904633, 164,18375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:57:13, 1671904633, 268,-62, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:57:13, 1671904633, 826,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:57:14, 1671904634, 65,24562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:57:21, 1671904641, 1,7103, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:31, 1671904651, 112,6674, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:41, 1671904661, 65,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:57:51, 1671904671, 395,6682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:01, 1671904681, 459,6705, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:11, 1671904691, 469,6664, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:13, 1671904693, 12,23500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:58:13, 1671904693, 482,14625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:58:13, 1671904693, 549,62, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:58:13, 1671904693, 584,21812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:58:14, 1671904694, 519,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:58:21, 1671904701, 125,6610, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:27, 1671904707, 551, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-24 17:58:27, 1671904707, 577, , , a.tank.out.pump.relay, , 0 
2022-12-24 17:58:27, 1671904707, 779,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:58:31, 1671904711, 470,6573, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:41, 1671904721, 282,6716, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:58:51, 1671904731, 76,6835, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:01, 1671904741, 480,6620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:11, 1671904751, 384,6739, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:13, 1671904753, 339,23437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:59:13, 1671904753, 384,62, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:59:13, 1671904753, 679,22000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:59:14, 1671904754, 258,16000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:59:14, 1671904754, 432,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:59:21, 1671904761, 10,6897, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:31, 1671904771, 99,6610, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:41, 1671904781, 78,6848, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:59:51, 1671904791, 358,6749, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:00, 1671904800, 267,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,23437, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,16000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,22000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,24625, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,62, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:00, 1671904800, 267,6749, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 18:00:01, 1671904801, 176,6282, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:11, 1671904811, 70,5968, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:13, 1671904813, 460,187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 18:00:13, 1671904813, 500,21750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 18:00:13, 1671904813, 740,23125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 18:00:14, 1671904814, 220,16312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 18:00:14, 1671904814, 380,24562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 18:00:21, 1671904821, 187,6198, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:31, 1671904831, 96,6162, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:41, 1671904841, 10,5947, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:00:51, 1671904851, 140,6185, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:01:01, 1671904861, 17,7200, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:01:11, 1671904871, 50,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 18:01:11, 1671904871, 71,6731, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 18:01:11, 1671904871, 143,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 18:01:13, 1671904873, 289,22875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 18:01:13, 1671904873, 699,250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
