TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 22:51:47, 1670971907, 477,3413, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:51, 1670971911, 147,3409, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:51, 1670971911, 964,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:57, 1670971917, 109,3413, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:51:57, 1670971917, 209,3388, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:02, 1670971922, 457,3378, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:02, 1670971922, 697,3413, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:07, 1670971927, 787,4063, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:07, 1670971927, 789,3414, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:52:12, 1670971932, 23,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:12, 1670971932, 357,3329, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:17, 1670971937, 278,3022, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:17, 1670971937, 279,3022, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:52:22, 1670971942, 57,3401, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:22, 1670971942, 227,3419, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:27, 1670971947, 164,3009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:52:27, 1670971947, 184,3009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:32, 1670971952, 7,3388, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:32, 1670971952, 306,2996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:32, 1670971952, 668,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 22:52:37, 1670971957, 18,4061, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:52:37, 1670971957, 197,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:42, 1670971962, 69,3387, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:42, 1670971962, 78,3387, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:47, 1670971967, 647,3424, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:52:47, 1670971967, 688,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:52, 1670971972, 142,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:52:52, 1670971972, 172,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:52:57, 1670971977, 27,3003, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:52:57, 1670971977, 484,4063, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:02, 1670971982, 127,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:02, 1670971982, 747,-4608, PowerW, a.elt1, a.m, 
2022-12-13 22:53:03, 1670971983, 491,3428, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:07, 1670971987, 140,3439, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:07, 1670971987, 348,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:53:12, 1670971992, 18,3433, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:15, 1670971995, 297,4036, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:17, 1670971997, 67,3434, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:17, 1670971997, 68,3434, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:53:22, 1670972002, 167,3431, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:25, 1670972005, 57,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:26, 1670972006, 5,21000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 22:53:26, 1670972006, 95,6187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 22:53:26, 1670972006, 405,21812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 22:53:26, 1670972006, 565,32500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 22:53:27, 1670972007, 28,2942, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:53:27, 1670972007, 712,3404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:29, 1670972009, 698,-4717, PowerW, a.elt1, a.m, 
2022-12-13 22:53:32, 1670972012, 604,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:35, 1670972015, 130,3435, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:37, 1670972017, 49,3435, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:37, 1670972017, 50,3435, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:53:42, 1670972022, 57,3441, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:45, 1670972025, 113,3419, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:47, 1670972027, 11,3432, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:53:47, 1670972027, 137,3432, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:53, 1670972033, 227,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:53:56, 1670972036, 427,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:53:57, 1670972037, 273,3378, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:53:57, 1670972037, 977,3406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:04, 1670972044, 387,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:06, 1670972046, 811,3441, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:07, 1670972047, 457,3387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:07, 1670972047, 458,3387, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:54:14, 1670972054, 823,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:16, 1670972056, 517,3445, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:17, 1670972057, 346,3445, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:54:18, 1670972058, 755,3384, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:24, 1670972064, 437,2988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:26, 1670972066, 168,3415, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:27, 1670972067, 777,2990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:54:30, 1670972070, 60,2989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:34, 1670972074, 217,3000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:36, 1670972076, 172,3354, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:38, 1670972078, 27,3450, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:54:40, 1670972080, 59,2989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:46, 1670972086, 137,2945, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:46, 1670972086, 897,3385, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:48, 1670972088, 112,3458, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:54:50, 1670972090, 857,2991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:54:56, 1670972096, 328,3421, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:54:56, 1670972096, 667,3366, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:54:58, 1670972098, 768,3386, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:00, 1670972100, 70,3489, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:00, 1670972100, 193,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,3421, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,3386, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,2991, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,3366, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:00, 1670972100, 193,-4717, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:55:06, 1670972106, 125,3507, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:06, 1670972106, 136,3535, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:08, 1670972108, 160,3567, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:10, 1670972110, 182,3060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:16, 1670972116, 10,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 22:55:16, 1670972116, 16,3530, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:16, 1670972116, 28,3566, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:18, 1670972118, 48,3575, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:20, 1670972120, 75,3066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:26, 1670972126, 108,3532, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:26, 1670972126, 117,3567, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:28, 1670972128, 130,3542, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:30, 1670972130, 168,3089, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:35, 1670972135, 169,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 22:55:36, 1670972136, 9,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:36, 1670972136, 202,3504, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:38, 1670972138, 22,3545, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:40, 1670972140, 60,3087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:46, 1670972146, 104,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:46, 1670972146, 108,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:48, 1670972148, 121,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:55:50, 1670972150, 149,3088, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:55:56, 1670972156, 177,3520, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:55:56, 1670972156, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:55:58, 1670972158, 8,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:00, 1670972160, 229,3006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:07, 1670972167, 90,3455, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:56:07, 1670972167, 217,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:08, 1670972168, 688,2986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:10, 1670972170, 314,2944, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:17, 1670972177, 96,3430, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:56:17, 1670972177, 497,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:18, 1670972178, 213,3475, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:20, 1670972180, 697,2986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:27, 1670972187, 51,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:27, 1670972187, 465,4037, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:56:28, 1670972188, 347,4074, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:30, 1670972190, 287,2986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:38, 1670972198, 167,3480, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:38, 1670972198, 324,3448, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:56:38, 1670972198, 427,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:40, 1670972200, 220,2986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:48, 1670972208, 172,4075, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:56:48, 1670972208, 182,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:49, 1670972209, 5,3479, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:56:50, 1670972210, 565,4070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:56:58, 1670972218, 180,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:56:59, 1670972219, 33,4074, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:00, 1670972220, 367,3484, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:00, 1670972220, 487,4075, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:09, 1670972229, 387,4059, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:09, 1670972229, 388,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:57:10, 1670972230, 397,4060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:11, 1670972231, 7,3486, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:19, 1670972239, 53,3451, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:19, 1670972239, 86,3441, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:57:20, 1670972240, 297,2984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:22, 1670972242, 767,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:29, 1670972249, 301,3501, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:57:29, 1670972249, 654,3510, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:30, 1670972250, 525,3437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:32, 1670972252, 144,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 22:57:32, 1670972252, 147,2956, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:39, 1670972259, 73,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:57:39, 1670972259, 79,3472, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:40, 1670972260, 328,3468, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:42, 1670972262, 804,3478, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:49, 1670972269, 94,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:57:49, 1670972269, 117,3460, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:50, 1670972270, 159,3516, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:57:52, 1670972272, 134,3001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:57:59, 1670972279, 132,2986, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:57:59, 1670972279, 141,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:00, 1670972280, 34,3509, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:58:02, 1670972282, 658,2987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:09, 1670972289, 612,3417, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:58:09, 1670972289, 799,3417, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:10, 1670972290, 88,3471, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:58:12, 1670972292, 235,2985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:19, 1670972299, 267,2999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:19, 1670972299, 460,3501, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:58:20, 1670972300, 287,3502, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:58:22, 1670972302, 162,2960, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:26, 1670972306, 5,19500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 22:58:26, 1670972306, 165,20250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 22:58:26, 1670972306, 405,6250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 22:58:26, 1670972306, 565,33000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 22:58:29, 1670972309, 97,3463, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:58:31, 1670972311, 257,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:31, 1670972311, 277,3504, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:58:32, 1670972312, 687,3468, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:32, 1670972312, 727,-4673, PowerW, a.elt1, a.m, 
2022-12-13 22:58:40, 1670972320, 187,3503, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:58:41, 1670972321, 326,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:42, 1670972322, 75,4061, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:58:42, 1670972322, 76,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:50, 1670972330, 111,3473, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:58:51, 1670972331, 370,2989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:58:52, 1670972332, 201,2987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:58:52, 1670972332, 212,2987, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:00, 1670972340, 84,3494, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:01, 1670972341, 62,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:03, 1670972343, 300,2981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:59:03, 1670972343, 608,3510, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:10, 1670972350, 327,4062, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:11, 1670972351, 167,2997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:13, 1670972353, 77,3460, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:13, 1670972353, 447,2949, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:59:20, 1670972360, 47,3497, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:21, 1670972361, 301,3488, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:23, 1670972363, 75,2979, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:59:23, 1670972363, 86,2979, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:30, 1670972370, 18,3482, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:31, 1670972371, 74,3517, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:33, 1670972373, 100,2978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:59:33, 1670972373, 457,2978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:40, 1670972380, 557,3482, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:41, 1670972381, 377,3484, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:43, 1670972383, 108,3529, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:43, 1670972383, 109,3529, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:59:50, 1670972390, 622,3529, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:59:51, 1670972391, 38,3481, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:59:53, 1670972393, 114,3504, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:59:53, 1670972393, 114,3504, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 23:00:00, 1670972400, 14,3519, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 23:00:00, 1670972400, 201,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
