TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 20:06:51, 1669752411, 13,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:52, 1669752412, 133,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:57, 1669752417, 48,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:59, 1669752419, 121,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:01, 1669752421, 34,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:02, 1669752422, 149,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:07, 1669752427, 66,3936, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:09, 1669752429, 137,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:11, 1669752431, 49,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:12, 1669752432, 164,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:17, 1669752437, 83,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:19, 1669752439, 156,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:21, 1669752441, 66,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:22, 1669752442, 179,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:27, 1669752447, 101,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:29, 1669752449, 175,3143, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:31, 1669752451, 86,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:31, 1669752451, 125,30562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:07:31, 1669752451, 205,10250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:07:31, 1669752451, 285,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:07:32, 1669752452, 196,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:32, 1669752452, 245,10625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 20:07:37, 1669752457, 115,3952, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:39, 1669752459, 191,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:41, 1669752461, 102,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:42, 1669752462, 11,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:47, 1669752467, 129,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:49, 1669752469, 7,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:07:51, 1669752471, 119,3953, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:07:52, 1669752472, 29,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:07:57, 1669752477, 147,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:07:59, 1669752479, 26,3151, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:01, 1669752481, 136,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:02, 1669752482, 49,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:07, 1669752487, 164,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:09, 1669752489, 42,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:11, 1669752491, 153,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:12, 1669752492, 65,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:17, 1669752497, 181,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:19, 1669752499, 59,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:21, 1669752501, 169,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:22, 1669752502, 81,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:27, 1669752507, 198,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:29, 1669752509, 75,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:31, 1669752511, 186,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:32, 1669752512, 99,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:37, 1669752517, 14,3927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:39, 1669752519, 90,3108, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:41, 1669752521, 2,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:42, 1669752522, 115,3839, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:47, 1669752527, 30,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:49, 1669752529, 108,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:08:51, 1669752531, 19,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:08:52, 1669752532, 130,3872, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:08:57, 1669752537, 47,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:08:59, 1669752539, 124,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:01, 1669752541, 36,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:02, 1669752542, 149,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:07, 1669752547, 66,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:09, 1669752549, 141,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:11, 1669752551, 54,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:12, 1669752552, 164,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:17, 1669752557, 80,3919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:19, 1669752559, 158,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:21, 1669752561, 70,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:22, 1669752562, 181,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:25, 1669752565, 195,3, PowerW, a.elt1, a.m, 
2022-11-29 20:09:27, 1669752567, 99,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:29, 1669752569, 175,3121, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:31, 1669752571, 86,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:32, 1669752572, 195,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:37, 1669752577, 113,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:39, 1669752579, 191,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:41, 1669752581, 104,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:42, 1669752582, 12,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:47, 1669752587, 129,3932, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:49, 1669752589, 7,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:09:51, 1669752591, 122,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:09:52, 1669752592, 31,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:09:57, 1669752597, 147,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:09:59, 1669752599, 25,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:01, 1669752601, 137,3928, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:01, 1669752601, 220,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,3915, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,3996, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,3169, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,3984, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:01, 1669752601, 220,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:10:02, 1669752602, 49,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:07, 1669752607, 166,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:09, 1669752609, 39,3082, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:11, 1669752611, 154,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:12, 1669752612, 67,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:17, 1669752617, 182,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:19, 1669752619, 59,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:21, 1669752621, 170,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:22, 1669752622, 83,3877, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:27, 1669752627, 197,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:29, 1669752629, 75,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:31, 1669752631, 187,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:32, 1669752632, 99,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:37, 1669752637, 12,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:39, 1669752639, 91,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:41, 1669752641, 2,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:42, 1669752642, 114,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:47, 1669752647, 28,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:49, 1669752649, 110,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:10:51, 1669752651, 20,3948, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:10:52, 1669752652, 132,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:10:57, 1669752657, 44,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:10:59, 1669752659, 125,3141, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:01, 1669752661, 38,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:02, 1669752662, 148,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:07, 1669752667, 62,3939, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:09, 1669752669, 142,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:11, 1669752671, 54,3930, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:12, 1669752672, 163,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:17, 1669752677, 77,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:19, 1669752679, 159,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:21, 1669752681, 73,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:22, 1669752682, 183,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:27, 1669752687, 97,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:29, 1669752689, 175,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:31, 1669752691, 88,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:32, 1669752692, 200,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:37, 1669752697, 113,3885, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:39, 1669752699, 192,3137, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:41, 1669752701, 103,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:42, 1669752702, 15,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:47, 1669752707, 135,3953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:49, 1669752709, 8,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:11:51, 1669752711, 118,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:11:52, 1669752712, 33,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:11:57, 1669752717, 151,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:11:59, 1669752719, 25,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:01, 1669752721, 135,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:02, 1669752722, 50,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:07, 1669752727, 166,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:09, 1669752729, 40,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:11, 1669752731, 150,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:12, 1669752732, 69,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:17, 1669752737, 181,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:19, 1669752739, 55,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:21, 1669752741, 166,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:22, 1669752742, 87,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:27, 1669752747, 197,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:29, 1669752749, 70,3132, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:31, 1669752751, 181,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:31, 1669752751, 615,10312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:12:31, 1669752751, 775,30500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:12:31, 1669752751, 845,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:12:32, 1669752752, 101,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:32, 1669752752, 405,10625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 20:12:37, 1669752757, 12,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:39, 1669752759, 87,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:41, 1669752761, 196,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:42, 1669752762, 121,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:47, 1669752767, 28,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:49, 1669752769, 103,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:12:51, 1669752771, 12,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:12:52, 1669752772, 143,3843, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:12:57, 1669752777, 46,3927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:12:59, 1669752779, 118,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:01, 1669752781, 28,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:02, 1669752782, 157,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:07, 1669752787, 61,3952, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:09, 1669752789, 134,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:11, 1669752791, 43,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:12, 1669752792, 172,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:17, 1669752797, 78,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:19, 1669752799, 149,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:21, 1669752801, 58,3907, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:22, 1669752802, 193,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:27, 1669752807, 93,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:29, 1669752809, 167,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:31, 1669752811, 77,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:32, 1669752812, 8,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:37, 1669752817, 111,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:39, 1669752819, 184,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:41, 1669752821, 93,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:42, 1669752822, 25,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:47, 1669752827, 129,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:49, 1669752829, 1,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:13:51, 1669752831, 111,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:13:52, 1669752832, 47,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:13:57, 1669752837, 146,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:13:59, 1669752839, 19,3127, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:01, 1669752841, 126,3955, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:02, 1669752842, 65,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:07, 1669752847, 161,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:09, 1669752849, 38,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:11, 1669752851, 145,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:12, 1669752852, 84,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:17, 1669752857, 176,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:19, 1669752859, 54,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:21, 1669752861, 164,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:22, 1669752862, 101,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:25, 1669752865, 125,6, PowerW, a.elt1, a.m, 
2022-11-29 20:14:27, 1669752867, 195,3939, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:29, 1669752869, 71,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:31, 1669752871, 180,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:32, 1669752872, 116,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:37, 1669752877, 9,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:39, 1669752879, 88,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:41, 1669752881, 196,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:42, 1669752882, 135,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:47, 1669752887, 26,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:49, 1669752889, 103,3107, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:14:51, 1669752891, 11,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:14:52, 1669752892, 150,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:14:57, 1669752897, 42,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:14:59, 1669752899, 120,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:15:00, 1669752900, 774,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:15:00, 1669752900, 774,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:15:00, 1669752900, 774,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:15:00, 1669752900, 774,3884, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
