TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 12:20,1671538842,131,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:20,1671538852,21,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538863,710,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538873,214,3586, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538883,268,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538893,928,3619, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538903,867,3588, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538913,102,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:21,1671538918,104,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:21,1671538918,576,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:22,1671538922,256,1, PowerW, a.elt1, a.m, 
12/20/22 12:22,1671538923,577,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:22,1671538934,374,3628, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:22,1671538944,927,3632, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:22,1671538954,32,3621, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:22,1671538964,94,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:22,1671538974,372,3629, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671538984,303,3634, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671538994,533,3650, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671539004,170,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671539006,575,1562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:23,1671539007,206,14625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:23,1671539008,445,16375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:23,1671539008,885,15375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:23,1671539014,721,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671539025,948,3644, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:23,1671539035,173,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539045,34,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539055,277,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539065,48,3649, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539075,349,3652, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539085,48,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:24,1671539095,867,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539100,253,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:25,1671539100,253,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:25,1671539100,253,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:25,1671539100,253,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:25,1671539100,253,3653, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:25,1671539105,148,3730, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539115,48,3778, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539118,192,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:25,1671539125,141,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539135,41,3778, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539145,137,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:25,1671539155,33,3755, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539166,949,3663, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539176,77,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539186,789,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539196,425,3674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539206,434,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539217,38,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:26,1671539218,65,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:26,1671539218,580,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:27,1671539223,504,2, PowerW, a.elt1, a.m, 
12/20/22 12:27,1671539227,52,3678, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:27,1671539238,287,3681, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:27,1671539248,231,3675, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:27,1671539258,635,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:27,1671539268,497,3685, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:27,1671539278,387,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539288,636,3689, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539298,46,3713, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539306,245,1437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:28,1671539307,285,14625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:28,1671539308,95,15125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:28,1671539308,96,3690, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539308,645,14250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:28,1671539318,201,3715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539328,575,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:28,1671539338,307,3696, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539348,640,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539358,186,3699, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539368,30,3724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539378,443,3704, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539388,393,3727, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:29,1671539398,512,3703, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:30,1671539400,210,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:30,1671539400,210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:30,1671539400,210,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:30,1671539400,210,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:30,1671539400,210,3703, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:33,1671539606,245,1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:33,1671539607,205,14625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:33,1671539608,165,13187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:33,1671539608,485,13812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:33,1671539631,602,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:33,1671539631,603,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:33,1671539631,605,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:33,1671539631,615,3721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:33,1671539632,620,0, PowerW, a.elt1, a.m, 
12/20/22 12:34,1671539641,112,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:34,1671539651,15,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:34,1671539661,110,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:34,1671539671,12,3877, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:34,1671539681,109,3826, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:34,1671539691,4,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539700,291,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:35,1671539700,291,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:35,1671539700,291,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:35,1671539700,291,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:35,1671539700,291,3849, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:35,1671539701,52,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539711,149,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539721,42,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539731,140,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539741,39,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:35,1671539751,131,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539761,368,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539771,1,3737, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539781,393,3743, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539791,176,3798, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539801,179,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:36,1671539811,647,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539821,307,3722, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539831,148,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539841,174,3781, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539851,41,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539861,240,3788, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:37,1671539871,401,3734, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539881,128,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539891,272,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539901,430,3789, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539906,325,1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:38,1671539907,845,14625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:38,1671539908,325,12625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:38,1671539908,645,12125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:38,1671539911,417,3736, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539921,52,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539931,79,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:38,1671539931,356,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:38,1671539931,491,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:38,1671539931,653,3807, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:38,1671539938,128,0, PowerW, a.elt1, a.m, 
12/20/22 12:39,1671539941,161,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:39,1671539951,645,3799, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:39,1671539961,197,3798, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:39,1671539971,50,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:39,1671539981,88,3802, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:39,1671539992,405,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540000,193,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:40,1671540000,193,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:40,1671540000,193,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:40,1671540000,193,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:40,1671540000,193,3772, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:40,1671540002,184,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540012,85,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540022,182,3933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540032,88,3906, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540042,177,3908, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:40,1671540052,71,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540062,56,3812, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540072,504,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540082,718,3815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540093,777,3817, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540103,413,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:41,1671540113,120,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540123,318,3827, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540133,582,3825, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540143,54,3826, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540153,4,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540164,57,3826, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:42,1671540174,398,3832, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540186,37,3831, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540197,717,3806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540206,15,1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:43,1671540207,375,14562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:43,1671540207,554,3808, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540208,166,11125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:43,1671540208,565,11500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:43,1671540217,37,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540227,350,3836, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540231,217,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:43,1671540231,218,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:43,1671540231,407,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:43,1671540237,557,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:43,1671540238,825,25, PowerW, a.elt1, a.m, 
12/20/22 12:44,1671540247,753,3838, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:44,1671540257,287,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:44,1671540267,197,3841, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:44,1671540277,16,3846, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:44,1671540288,78,3844, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540300,3,3848, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540300,237,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:45,1671540300,237,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:45,1671540300,237,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:45,1671540300,237,25, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:45,1671540300,237,3844, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:45,1671540310,118,3945, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540320,25,3940, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540330,125,3978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540340,24,3980, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:45,1671540350,124,3980, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540360,171,3976, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540370,172,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540380,34,3856, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540390,345,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540400,567,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:46,1671540410,47,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540420,788,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540430,415,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540440,258,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540450,42,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540460,269,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:47,1671540471,706,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540481,707,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540491,27,3871, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540501,1,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540506,645,1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:48,1671540507,605,14625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:48,1671540508,165,10500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:48,1671540508,725,10250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:48,1671540511,808,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540521,103,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540531,93,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:48,1671540531,134,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:48,1671540531,709,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:48,1671540532,57,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:49,1671540541,178,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:49,1671540547,97,2, PowerW, a.elt1, a.m, 
12/20/22 12:49,1671540551,446,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:49,1671540561,290,3880, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:49,1671540571,63,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:49,1671540581,30,3903, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:49,1671540591,613,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:50,1671540600,199,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:50,1671540600,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:50,1671540600,199,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:50,1671540600,199,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:50,1671540600,199,3882, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
