TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 00:22:03, 1671409323, 104,4035, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:03, 1671409323, 232,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:09, 1671409329, 65,3433, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:22:09, 1671409329, 263,3433, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:22:11, 1671409331, 208,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 00:22:13, 1671409333, 476,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:13, 1671409333, 600,4065, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:19, 1671409339, 105,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:22:19, 1671409339, 143,3423, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:22:23, 1671409343, 31,3814, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:23, 1671409343, 158,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:29, 1671409349, 395,3839, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:22:30, 1671409350, 4,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:22:33, 1671409353, 107,3425, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:33, 1671409353, 118,3434, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:39, 1671409359, 26,3437, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:22:40, 1671409360, 107,3796, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:22:43, 1671409363, 118,3838, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:43, 1671409363, 343,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:49, 1671409369, 163,3431, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:22:50, 1671409370, 834,3431, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:22:53, 1671409373, 107,3425, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:22:53, 1671409373, 611,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:22:59, 1671409379, 127,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:00, 1671409380, 97,3429, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:03, 1671409383, 515,3805, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:03, 1671409383, 564,4024, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:03, 1671409383, 851,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 00:23:09, 1671409389, 708,3435, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:10, 1671409390, 742,3804, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:13, 1671409393, 40,3837, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:13, 1671409393, 691,3807, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:19, 1671409399, 104,3446, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:20, 1671409400, 160,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:23, 1671409403, 27,3405, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:23, 1671409403, 111,3424, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:26, 1671409406, 325,5250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 00:23:26, 1671409406, 805,22875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 00:23:28, 1671409408, 5,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 00:23:28, 1671409408, 486,11500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 00:23:29, 1671409409, 286,3447, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:30, 1671409410, 7,3847, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:33, 1671409413, 78,3430, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:33, 1671409413, 78,3430, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:39, 1671409419, 464,3428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:40, 1671409420, 487,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:43, 1671409423, 168,3815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:43, 1671409423, 169,3815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:49, 1671409429, 56,4085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:23:50, 1671409430, 70,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:23:53, 1671409433, 105,3835, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:23:53, 1671409433, 110,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:23:59, 1671409439, 147,3446, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:00, 1671409440, 522,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:03, 1671409443, 109,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:24:03, 1671409443, 113,4070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:09, 1671409449, 12,3396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:10, 1671409450, 14,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:13, 1671409453, 52,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:13, 1671409453, 657,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:24:19, 1671409459, 913,4078, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:20, 1671409460, 172,4039, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:23, 1671409463, 25,3811, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:24:23, 1671409463, 63,3853, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:29, 1671409469, 285,3429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:30, 1671409470, 936,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:33, 1671409473, 20,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:33, 1671409473, 72,3811, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:24:39, 1671409479, 681,3797, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:40, 1671409480, 99,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:43, 1671409483, 347,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:24:43, 1671409483, 418,3837, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:50, 1671409490, 76,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:24:51, 1671409491, 964,3813, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:24:53, 1671409493, 111,3837, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:24:53, 1671409493, 112,3837, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:00, 1671409500, 14,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 00:25:00, 1671409500, 123,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:00, 1671409500, 167,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,3837, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,3837, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,3813, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,4023, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:00, 1671409500, 167,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:25:01, 1671409501, 194,3506, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:01, 1671409501, 720,0, PowerW, a.elt1, a.m, 
2022-12-19 00:25:03, 1671409503, 116,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:03, 1671409503, 198,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:10, 1671409510, 23,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:11, 1671409511, 95,3540, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:13, 1671409513, 11,3902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:13, 1671409513, 97,3904, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:20, 1671409520, 115,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:21, 1671409521, 197,3542, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:23, 1671409523, 113,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:23, 1671409523, 193,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:30, 1671409530, 13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:31, 1671409531, 89,3541, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:33, 1671409533, 10,3945, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:33, 1671409533, 87,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:40, 1671409540, 107,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:41, 1671409541, 189,3515, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:43, 1671409543, 103,3947, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:25:43, 1671409543, 177,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:50, 1671409550, 4,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:25:51, 1671409551, 85,3460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:25:53, 1671409553, 73,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:25:53, 1671409553, 200,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:00, 1671409560, 361,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:01, 1671409561, 9,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:03, 1671409563, 128,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:03, 1671409563, 737,3760, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:10, 1671409570, 923,3842, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:11, 1671409571, 77,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:13, 1671409573, 1,3846, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:13, 1671409573, 204,3431, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:20, 1671409580, 235,3434, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:21, 1671409581, 60,3446, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:23, 1671409583, 129,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:23, 1671409583, 256,4075, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:32, 1671409592, 347,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:32, 1671409592, 947,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:33, 1671409593, 87,3425, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:33, 1671409593, 88,3425, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:42, 1671409602, 77,4041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:42, 1671409602, 481,3412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:43, 1671409603, 307,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:26:43, 1671409603, 457,3771, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:52, 1671409612, 607,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:26:52, 1671409612, 706,3424, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:26:53, 1671409613, 135,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:26:53, 1671409613, 136,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:02, 1671409622, 57,3445, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:02, 1671409622, 881,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:27:03, 1671409623, 126,3846, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:03, 1671409623, 305,3437, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:11, 1671409631, 748,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 00:27:12, 1671409632, 359,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:13, 1671409633, 126,3425, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:27:13, 1671409633, 754,3849, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:13, 1671409633, 764,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:22, 1671409642, 134,3429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:23, 1671409643, 104,3790, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:23, 1671409643, 105,3790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:23, 1671409643, 450,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:27:32, 1671409652, 197,3446, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:33, 1671409653, 117,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:27:33, 1671409653, 124,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:33, 1671409653, 298,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:43, 1671409663, 17,3849, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:27:43, 1671409663, 18,3849, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:43, 1671409663, 18,3849, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:43, 1671409663, 129,3426, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:53, 1671409673, 128,3850, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:27:53, 1671409673, 129,3850, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:27:53, 1671409673, 141,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:27:53, 1671409673, 466,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:03, 1671409683, 128,3853, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:03, 1671409683, 129,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 00:28:03, 1671409683, 130,3853, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:03, 1671409683, 132,3424, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:03, 1671409683, 143,3826, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:28:13, 1671409693, 117,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:13, 1671409693, 131,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:13, 1671409693, 132,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:28:13, 1671409693, 133,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:23, 1671409703, 95,3876, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:23, 1671409703, 356,3810, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:23, 1671409703, 514,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:23, 1671409703, 515,3845, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:28:26, 1671409706, 565,22875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 00:28:26, 1671409706, 805,5187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 00:28:28, 1671409708, 165,10937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 00:28:28, 1671409708, 645,11437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 00:28:33, 1671409713, 95,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:33, 1671409713, 128,3855, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:33, 1671409713, 489,4076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:33, 1671409713, 490,4076, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:28:43, 1671409723, 129,4075, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:43, 1671409723, 131,3854, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:43, 1671409723, 133,3854, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:43, 1671409723, 144,4085, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:28:53, 1671409733, 131,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:28:53, 1671409733, 219,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:28:53, 1671409733, 221,3870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:28:53, 1671409733, 629,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:03, 1671409743, 132,4012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:03, 1671409743, 141,3802, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:03, 1671409743, 142,3802, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:03, 1671409743, 561,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:29:13, 1671409753, 199,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:29:13, 1671409753, 200,3870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:13, 1671409753, 815,4073, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:13, 1671409753, 815,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:23, 1671409763, 83,3831, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:23, 1671409763, 84,3831, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:23, 1671409763, 85,3831, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:29:23, 1671409763, 810,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:33, 1671409773, 21,3449, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:33, 1671409773, 141,4095, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:33, 1671409773, 170,3876, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:29:33, 1671409773, 172,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:43, 1671409783, 22,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:29:43, 1671409783, 176,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:43, 1671409783, 269,3840, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:43, 1671409783, 270,3840, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:53, 1671409793, 37,4043, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:29:53, 1671409793, 38,3797, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:29:53, 1671409793, 111,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:29:53, 1671409793, 134,3840, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:30:00, 1671409800, 146,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 00:30:00, 1671409800, 218,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:30:00, 1671409800, 218,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:30:00, 1671409800, 218,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
