TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 16:51:12, 1671814272, 749,18187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:51:12, 1671814272, 799,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:51:14, 1671814274, 202,12238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:24, 1671814284, 137,12388, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:34, 1671814294, 13,12238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:44, 1671814304, 193,12231, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:54, 1671814314, 196,12321, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:04, 1671814324, 192,12305, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:10, 1671814330, 691,15187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:52:11, 1671814331, 985,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:52:12, 1671814332, 310,18062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:52:12, 1671814332, 437,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:52:12, 1671814332, 441,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:52:14, 1671814334, 57,12238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:24, 1671814344, 183,12314, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:34, 1671814354, 818,12778, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:44, 1671814364, 58,12233, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:52:54, 1671814374, 144,12366, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:04, 1671814384, 877,12347, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:09, 1671814389, 155,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 16:53:09, 1671814389, 194,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 16:53:09, 1671814389, 381,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:53:10, 1671814390, 755,15125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:53:12, 1671814392, 10,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:53:12, 1671814392, 219,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:53:12, 1671814392, 419,17937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:53:12, 1671814392, 828,16937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:53:14, 1671814394, 8,12235, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:24, 1671814404, 94,12276, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:34, 1671814414, 182,12235, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:44, 1671814424, 172,12233, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:53:54, 1671814434, 515,12683, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:04, 1671814444, 499,12350, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:10, 1671814450, 326,15000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:54:12, 1671814452, 1,17812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:54:12, 1671814452, 39,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:54:12, 1671814452, 169,11125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:54:12, 1671814452, 940,16812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:54:14, 1671814454, 337,12245, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:24, 1671814464, 814,12583, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:29, 1671814469, 483, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-23 16:54:29, 1671814469, 675, , , a.tank.out.pump.relay, , 1 
2022-12-23 16:54:29, 1671814469, 995,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:54:31, 1671814471, 559,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,17812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,15000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,16812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,27125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,11125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:31, 1671814471, 559,12583, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:54:34, 1671814474, 66,12288, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:44, 1671814484, 124,12231, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:54:54, 1671814494, 419,12362, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:00, 1671814500, 152,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,17812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,15000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,16812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,27125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,11125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:00, 1671814500, 152,12362, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:55:04, 1671814504, 99,11826, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:10, 1671814510, 860,14000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:55:12, 1671814512, 141,26562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:55:12, 1671814512, 540,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:55:12, 1671814512, 581,14062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:55:12, 1671814512, 840,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:55:14, 1671814514, 20,11826, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:24, 1671814524, 125,11646, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:34, 1671814534, 45,11841, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:44, 1671814544, 178,11824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:55:54, 1671814554, 77,11831, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:04, 1671814564, 163,12211, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:11, 1671814571, 29,17312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:56:12, 1671814572, 660,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:56:12, 1671814572, 729,28437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:56:12, 1671814572, 935,21812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:56:12, 1671814572, 975,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:56:14, 1671814574, 185,12211, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:24, 1671814584, 531,12550, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:34, 1671814594, 581,12390, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:44, 1671814604, 188,12247, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:56:54, 1671814614, 125,12338, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:04, 1671814624, 162,12245, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:11, 1671814631, 654,21125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:57:12, 1671814632, 13,28812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:57:12, 1671814632, 594,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:57:12, 1671814632, 625,27062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:57:12, 1671814632, 958,27312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:57:14, 1671814634, 126,12450, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:24, 1671814644, 70,12290, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:31, 1671814651, 581, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-23 16:57:31, 1671814651, 711, , , a.tank.out.pump.relay, , 0 
2022-12-23 16:57:31, 1671814651, 795,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:57:34, 1671814654, 172,12195, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:44, 1671814664, 41,12250, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:57:54, 1671814674, 281,12312, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:04, 1671814684, 25,12242, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:09, 1671814689, 42,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 16:58:09, 1671814689, 125,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 16:58:11, 1671814691, 365,22687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:58:12, 1671814692, 230,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:58:12, 1671814692, 573,28750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:58:12, 1671814692, 573,27687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:58:12, 1671814692, 574,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:58:14, 1671814694, 87,12204, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:24, 1671814704, 104,12250, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:34, 1671814714, 46,12199, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:44, 1671814724, 125,12195, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:58:54, 1671814734, 0,12223, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:04, 1671814744, 135,12221, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:11, 1671814751, 475,23125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:59:12, 1671814752, 142,27062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:59:12, 1671814752, 395,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:59:12, 1671814752, 557,28562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:59:12, 1671814752, 870,27500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:59:14, 1671814754, 107,12245, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:24, 1671814764, 584,12362, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:34, 1671814774, 9,12269, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:44, 1671814784, 96,12628, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:59:54, 1671814794, 54,12197, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:00, 1671814800, 181,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,28562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,23125, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,27500, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,27062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,11250, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:00, 1671814800, 181,12197, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:00:04, 1671814804, 150,11603, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:11, 1671814811, 580,23187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 17:00:12, 1671814812, 220,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 17:00:12, 1671814812, 300,27312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 17:00:12, 1671814812, 540,28375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 17:00:12, 1671814812, 620,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 17:00:14, 1671814814, 47,11593, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:24, 1671814824, 165,11785, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:34, 1671814834, 71,11663, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:44, 1671814844, 182,11648, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:00:54, 1671814854, 87,11795, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:04, 1671814864, 530,12305, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:11, 1671814871, 774,23125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 17:01:12, 1671814872, 53,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 17:01:12, 1671814872, 822,27062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 17:01:12, 1671814872, 822,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 17:01:12, 1671814872, 873,28125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 17:01:14, 1671814874, 57,12188, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:24, 1671814884, 84,12312, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:34, 1671814894, 181,12214, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:44, 1671814904, 43,12297, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:01:54, 1671814914, 438,12281, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:04, 1671814924, 181,12235, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:11, 1671814931, 698,22937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 17:02:12, 1671814932, 462,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 17:02:12, 1671814932, 606,27812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 17:02:12, 1671814932, 658,26875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 17:02:12, 1671814932, 734,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 17:02:14, 1671814934, 615,12195, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:24, 1671814944, 49,12297, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:31, 1671814951, 135,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 17:02:34, 1671814954, 689,12309, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:44, 1671814964, 164,12228, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:02:54, 1671814974, 40,12171, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:04, 1671814984, 167,12288, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:09, 1671814989, 78,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 17:03:09, 1671814989, 142,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 17:03:11, 1671814991, 923,22687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 17:03:12, 1671814992, 268,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 17:03:12, 1671814992, 337,11312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 17:03:12, 1671814992, 525,27562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 17:03:12, 1671814992, 525,26625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 17:03:14, 1671814994, 435,12471, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:24, 1671815004, 208,12297, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:34, 1671815014, 157,12183, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:44, 1671815024, 102,12749, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:03:54, 1671815034, 118,12195, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:04, 1671815044, 135,12312, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:11, 1671815051, 498,22437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 17:04:12, 1671815052, 279,27312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 17:04:12, 1671815052, 279,11312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 17:04:12, 1671815052, 424,26375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 17:04:12, 1671815052, 655,27000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 17:04:14, 1671815054, 42,12185, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:24, 1671815064, 527,12312, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:34, 1671815074, 18,12269, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:44, 1671815084, 22,12316, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:04:54, 1671815094, 113,12250, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 17:05:00, 1671815100, 161,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,27312, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,22437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,26375, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,27000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,11312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:00, 1671815100, 161,12250, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 17:05:04, 1671815104, 42,11778, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
